date	dow	title	first	psalm	second	alleluia	gospel	source_pdf
2025-11-01	Saturday	All Saints Solemnity, No Obligation this Year to Attend Mass						Mass-Readings-November-2025-PDF-Download.pdf
2025-11-02	Sunday	The Commemoration of All the Faithful Departed (All Souls)						Mass-Readings-November-2025-PDF-Download.pdf
2025-11-03	Monday	Ordinary Weekday/ Martin De Porres, Religious	Romans 11: 29-36	Psalms 69: 30-31, 33-34, 36	Romans 6: 3-9	John 8: 31b-32	Luke 14: 12-14	Mass-Readings-November-2025-PDF-Download.pdf
2025-11-04	Tuesday	Charles Borromeo, Bishop Obligatory Memorial	Romans 12: 5-16ab	Psalms 131: 1bcde, 2, 3		Matthew 11: 28	Luke 14: 15-24	Mass-Readings-November-2025-PDF-Download.pdf
2025-11-05	Wednesday	Ordinary Weekday						Mass-Readings-November-2025-PDF-Download.pdf
2025-11-06	Thursday	Ordinary Weekday	Romans 14: 7-12	Psalms 27: 1bcde, 4, 13-14		Matthew 11: 28	Luke 15: 1-10	Mass-Readings-November-2025-PDF-Download.pdf
2025-11-07	Friday	Ordinary Weekday	Romans 15: 14-21	Psalms 98: 1, 2-3ab, 3cd-4		First John 2: 5	Luke 16: 1-8	Mass-Readings-November-2025-PDF-Download.pdf
2025-11-08	Saturday	Ordinary Weekday/ Optional Memorial of the Blessed Virgin Mary						Mass-Readings-November-2025-PDF-Download.pdf
2025-11-09	Sunday	Dedication of the Lateran Basilica in Rome	Ezekiel 47: 1-2, 8-9, 12	Psalms 46: 2-3, 5-6, 8-9	First Corinthians 3: 9c-11, 16-17	Second Chronicles 7: 16	John 2: 13-22	Mass-Readings-November-2025-PDF-Download.pdf
2025-11-10	Monday	Leo the Great, Pope, Doctor Obligatory Memorial						Mass-Readings-November-2025-PDF-Download.pdf
2025-11-11	Tuesday	Martin of Tours, Bishop Obligatory Memorial						Mass-Readings-November-2025-PDF-Download.pdf
2025-11-12	Wednesday	Josaphat, Bishop, Religious, Martyr Obligatory Memorial	Wisdom 6: 1-11	Psalms 82: 3-4, 6-7		First Thessalonians 5: 18	Luke 17: 11-19	Mass-Readings-November-2025-PDF-Download.pdf
2025-11-13	Thursday	Frances Xavier Cabrini, Virgin, Religious Obligatory Memorial	Wisdom 7: 22b - 8: 1	Psalms 119: 89, 90, 91, 130, 135, 175		John 15: 5	Luke 17: 20-25	Mass-Readings-November-2025-PDF-Download.pdf
2025-11-14	Friday	Ordinary Weekday	Wisdom 13: 1-9	Psalms 19: 2-3, 4-5ab		Luke 21: 28	Luke 17: 26-37	Mass-Readings-November-2025-PDF-Download.pdf
2025-11-15	Saturday	Ordinary Weekday/ Optional Memorial of the Blessed Virgin Mary/ Albert the Great, Bishop, Religious, Doctor	Wisdom 18: 14-16; 19: 6-9	Psalms 105: 2-3, 36-37, 42-43		Second Thessalonians 2: 14	Luke 18: 1-8	Mass-Readings-November-2025-PDF-Download.pdf
2025-11-16	Sunday	Thirty-Third Sunday in Ordinary Time	Malachi 4: 1-2a	Psalms 98: 5-6, 7-8, 9	Second Thessalonians 3: 7-12	Luke 21: 28	Luke 21: 5-19	Mass-Readings-November-2025-PDF-Download.pdf
2025-11-17	Monday	Elizabeth of Hungary, Married Woman, Religious Obligatory Memorial	First Maccabees 1: 10-15, 41-43, 54-57, 62-63	Psalms 119: 53, 61, 134, 150, 155, 158		John 8: 12	Luke 18: 35-43	Mass-Readings-November-2025-PDF-Download.pdf
2025-11-18	Tuesday	Ordinary Weekday/ Dedication of the Churches of Peter and Paul/ Rose Philippine Duchesne, Virgin, Religious, Missionary - Proper	Acts 28: 11-16, 30-31	Psalms 98: 1, 2-3ab, 3cd-4, 5-6			Matthew 14: 22-33	Mass-Readings-November-2025-PDF-Download.pdf
2025-11-19	Wednesday	Ordinary Weekday						Mass-Readings-November-2025-PDF-Download.pdf
2025-11-20	Thursday	Ordinary Weekday	First Maccabees 2: 15-29	Psalms 50: 1b-2, 5-6, 14-15		Psalms 95: 8	Luke 19: 41-44	Mass-Readings-November-2025-PDF-Download.pdf
2025-11-21	Friday	Presentation of the Blessed Virgin Mary Obligatory Memorial						Mass-Readings-November-2025-PDF-Download.pdf
